            603        0.19885
            604        0.21336
            605        0.20565
            606        0.20565
            607        0.19095
            608        0.19095
            609        0.19095
            610        0.19095
            611        0.19095
            612        0.19095
            613        0.19095
            614        0.19338
            615        0.20945
            616        0.19513
            617        0.19513
            618        0.19513
            619        0.19154
            620        0.19154
            621         0.1889
            622         0.1889
            623          0.186
            624          0.186
            625          0.186
            626          0.186
            627        0.19171
            628        0.19794
            629        0.18223
            630        0.18251
            631        0.18118
            632        0.17881
            633        0.17881
            634        0.17881
            635        0.17881
            636        0.17881
            637        0.17881
            638        0.17748
            639        0.18485
            640        0.18059
            641        0.18577
            642        0.18091
            643        0.18036
            644        0.18114
            645         0.1794
            646         0.1794
            647         0.1808
            648         0.1808
            649        0.18196
            650        0.18196
            651        0.19577
            652        0.19577
            653        0.19577
            654        0.18615
            655        0.18725
            656        0.18725
            657        0.18339
            658        0.18248
            659        0.18233
            660        0.18233
            661        0.18023
            662        0.18023
            663        0.17941
            664        0.18292
            665        0.17572
            666        0.17662
            667        0.17652
            668        0.17652
            669        0.17652
            670        0.17907
            671        0.17907
            672         0.1884
            673        0.17976
            674        0.17976
            675        0.17869
            676        0.17869
            677        0.17868
            678        0.18878
            679        0.17877
            680        0.17877
            681        0.17877
            682        0.17877
            683        0.18013
            684        0.18013
            685        0.17634
            686        0.17634
            687        0.17634
            688        0.17406
            689        0.17406
            690        0.17406
            691        0.17406
            692        0.17406
            693        0.17406
            694        0.17179
            695        0.17179
            696        0.17179
            697        0.17391
            698        0.17391
            699        0.16853
            700         0.1837
            701         0.1837
            702        0.17784
            703        0.18148
            704        0.16608
            705        0.16608
            706         0.1662
            707        0.16748
            708        0.16748
            709        0.18481
            710        0.18481
            711        0.18265
            712        0.17092
            713        0.17092
            714        0.17451
            715        0.16858
            716        0.16858
            717        0.16858
            718        0.18257
            719         0.1659
            720        0.16617
            721        0.17164
            722        0.16566
            723        0.16745
            724        0.16745
            725        0.16745
            726        0.16745
            727        0.16745
            728        0.16737
            729        0.16737
            730        0.16737
            731        0.16737
            732        0.16616
            733        0.16616
            734        0.16764
            735         0.1698
            736         0.1698
            737        0.16693
            738        0.16727
            739        0.16952
            740        0.16687
            741        0.16687
            742        0.17215
            743        0.16587
            744        0.16587
            745        0.17504
            746        0.16532
            747        0.18017
            748        0.17553
            749        0.16762
            750        0.16824
            751        0.16704
            752        0.16704
            753        0.16704
            754        0.16746
            755        0.16746
            756        0.17102
            757        0.17102
            758        0.17102
            759        0.16532
            760        0.16532
            761        0.16562
            762        0.17458
            763         0.1646
            764        0.17038
            765        0.17038
            766        0.16695
            767        0.16695
            768        0.17075
            769        0.17075
            770        0.16883
            771        0.16667
            772        0.16667
            773        0.16667
            774         0.1665
            775         0.1665
            776         0.1665
            777         0.1665
            778         0.1665
            779        0.16548
            780        0.16548
            781        0.16719
            782        0.16805
            783        0.16527
            784        0.16527
            785        0.16527
            786        0.17188
            787        0.16771
            788        0.16771
            789        0.16615
            790        0.16615
            791         0.1654
            792         0.1654
            793        0.16907
            794        0.16392
            795        0.16392
            796        0.16392
            797        0.16392
            798        0.16348
            799        0.16348
            800         0.1677
            801        0.16838
            802        0.16838
            803        0.16547
            804        0.16547
            805        0.16547
            806        0.16482
            807        0.16482
            808        0.16714
            809        0.16714
            810        0.16473
            811        0.16473
            812        0.16473
            813        0.16444
            814        0.16306
            815        0.16306
            816         0.1648
            817         0.1648
            818          0.168
            819        0.16379
            820        0.16449
            821        0.16449
            822        0.16449
            823        0.16449
            824        0.16449
            825        0.16449
            826        0.16449
            827        0.16338
            828        0.16338
            829        0.16338
            830        0.16531
            831        0.16531
            832        0.16531
            833        0.16531
            834        0.16343
            835        0.16343
            836        0.16399
            837        0.16324
            838        0.16324
            839        0.16387
            840        0.17213
            841        0.16839
            842        0.16211
            843         0.1615
            844         0.1613
            845         0.1613
            846        0.16164
            847        0.16164
            848        0.16164
            849        0.16164
            850        0.16506
            851        0.16548
            852         0.1629
            853         0.1629
            854        0.16177
            855        0.16278
            856        0.16051
            857        0.16003
            858        0.16003
            859        0.16067
            860        0.15977
            861        0.15977
            862        0.15977
            863        0.15977
            864        0.15977
            865        0.15977
            866        0.15977
            867        0.15977
            868        0.15977
            869        0.15977
            870        0.15977
            871        0.15995
            872        0.15943
            873        0.15943
            874         0.1596
            875         0.1596
            876         0.1596
            877        0.15971
            878        0.15971
            879         0.1605
            880        0.15935
            881        0.15935
            882        0.15935
            883        0.15949
            884        0.15949
            885        0.16552
            886        0.16552
            887        0.16552
            888        0.16533
            889        0.16533
            890        0.15972
            891        0.15972
            892        0.15911
            893        0.16235
            894        0.16235
            895        0.16235
            896        0.16111
            897        0.16111
            898        0.15968
            899         0.1665
            900        0.15956
            901        0.15956
            902        0.16094
            903        0.16041
            904        0.16041
            905        0.16782
            906        0.16433
            907        0.16433
            908        0.16792
            909        0.16792
            910        0.15959
            911        0.15959
            912        0.15959
            913        0.15987
            914        0.15987
            915        0.15909
            916        0.15941
            917        0.15973
            918        0.16184
            919        0.16184
            920        0.16184
            921        0.16206
            922        0.16321
            923        0.16503
            924        0.15952
            925        0.15952
            926        0.15952
            927        0.16007
            928        0.15878
            929        0.15878
            930        0.15896
            931        0.15937
            932        0.16125
            933        0.16125
            934        0.16561
            935        0.16302
            936        0.15977
            937        0.16035
            938        0.16035
            939        0.15862
            940        0.15862
            941        0.16189
            942        0.16003
            943        0.16003
            944        0.16003
            945        0.15855
            946        0.15855
            947         0.1587
            948         0.1587
            949         0.1587
            950        0.16118
            951        0.15882
            952        0.16003
            953        0.16003
            954        0.16003
            955        0.16093
            956        0.16093
            957        0.16093
            958        0.16093
            959        0.15962
            960        0.15962
            961        0.15962
            962        0.16144
            963        0.16062
            964        0.16143
            965        0.16143
            966        0.16143
            967         0.1624
            968        0.16602
            969         0.1618
            970         0.1618
            971         0.1618
            972         0.1597
            973        0.16534
            974        0.16245
            975        0.16245
            976          0.159
            977        0.15926
            978        0.15926
            979        0.15926
            980         0.1678
            981        0.16359
            982        0.16359
            983        0.16502
            984        0.16192
            985        0.15885
            986        0.15885
            987        0.15871
            988         0.1698
            989        0.16686
            990        0.16016
            991        0.16016
            992        0.16016
            993        0.16016
            994        0.15917
            995        0.15917
            996        0.15917
            997         0.1586
            998        0.16025
            999        0.16025
           1000        0.15903
